0,1,6.04,6.7,6.29,6.93,6.75,6.91,6.52,7.21,6.38,6.43,6.21,1,4,5.18,6.61,6.01,6.24,6.57,5.64,6.11,6.5,6.42,6.61,6.87,1,0,6.71,7.02,7.43,6.51,6.93,6.65,6.52,7.93,7.77,6.94,6.48,0,1,6.82,6.8,6.27,6.48,6.71,6.14,6.21,7.57,6.86,5.81,6.47,1,2,6.34,6.78,7.92,6.68,6.37,5.94,6.57,6.4,6.49,6.6,5.87,3,3,8.07,7.42,6.35,6.91,7.18,6.94,7.58,6.42,7.81,8.57,6.54,4,0,6.71,7.27,8.27,7.04,8.46,8.12,8.85,8.72,8.96,9.95,7.24,0,2,7.39,7.28,7.3,6.51,5.93,6.28,6.23,6.66,6.5,6.99,6.53,4,1,6.26,6.59,8.16,7.64,7.11,7.86,8.2,6.88,7.98,10.0,8.87,2,2,5.89,6.84,7.49,7.08,7.45,6.91,8.3,7.48,6.4,7.42,8.58,1
0,4,7.45,7.01,6.14,6.98,6.84,6.7,5.85,6.41,6.23,6.2,7.23,2,0,7.66,7.64,7.12,6.81,7.69,7.03,8.26,7.38,8.16,6.79,8.52,3,3,6.61,6.32,7.31,6.32,6.62,7.71,5.94,7.04,7.2,7.6,8.9,1,1,6.89,6.63,6.79,7.42,7.51,6.66,6.03,7.3,6.27,6.36,6.54,2,3,6.3,7.12,6.26,6.74,6.67,6.12,6.44,8.21,6.45,7.1,7.73,0,3,5.63,5.9,6.31,6.89,5.95,6.49,6.72,5.95,6.42,6.54,6.48,2,2,6.67,7.37,6.47,6.61,6.6,6.02,6.91,7.44,7.04,6.48,7.29,0,2,6.67,6.42,7.23,6.85,7.19,5.91,5.97,6.55,6.29,6.09,6.06,1,0,7.43,7.08,8.32,7.02,7.25,7.5,7.31,6.63,7.4,6.57,6.37,0,0,9.39,6.56,7.71,7.76,7.99,7.09,7.34,6.77,7.17,6.4,6.36,0
0,3,6.26,6.37,6.73,6.87,6.02,6.04,6.79,6.0,6.9,6.25,5.81,2,1,6.52,6.48,6.21,7.32,7.57,7.18,7.07,7.44,7.2,6.76,7.04,3,3,5.51,6.68,6.28,6.24,7.03,6.82,7.61,6.32,6.78,6.79,8.74,0,1,4.95,6.62,7.29,7.69,6.66,5.84,6.47,5.97,6.31,6.29,6.17,0,0,7.6,6.7,7.56,7.8,7.83,6.51,7.12,6.46,6.72,6.77,6.11,2,1,6.0,6.86,7.55,6.61,7.33,7.76,6.81,7.76,7.89,7.32,7.65,2,1,6.25,7.52,7.17,6.71,7.64,7.52,7.03,8.0,6.91,7.62,7.93,1,0,10.0,7.47,7.19,7.11,7.78,8.25,8.04,6.98,6.84,6.43,6.94,2,0,6.86,7.94,7.32,7.64,8.34,7.87,7.85,6.68,7.42,6.32,7.83,1,2,5.9,7.08,6.66,6.49,7.64,7.48,5.88,6.79,5.98,7.39,6.55,1
1,3,6.59,6.01,5.59,6.87,6.46,5.86,6.18,5.8,6.44,6.33,6.81,0,0,8.45,7.51,7.64,7.93,7.38,7.56,7.45,6.55,7.9,7.07,6.49,1,4,6.64,6.15,6.71,6.41,5.92,7.12,6.48,6.25,5.51,6.53,6.45,0,1,7.29,6.39,8.39,7.78,6.39,6.56,6.89,7.3,6.91,6.52,6.04,3,0,6.62,6.87,8.26,9.33,7.01,8.28,9.35,6.36,7.35,8.36,7.52,0,0,7.77,7.74,7.69,7.98,7.35,6.22,7.5,6.38,6.39,5.88,6.76,3,6,4.59,6.02,7.26,6.53,7.53,5.67,7.08,5.78,6.52,8.09,6.66,0,2,6.07,6.45,6.01,6.65,6.62,6.0,6.64,6.58,5.98,6.51,6.14,1,1,7.16,7.26,6.84,7.77,6.47,7.17,6.76,6.6,8.03,6.47,7.18,2,0,7.1,7.3,7.33,7.31,7.61,7.84,8.51,6.9,8.65,7.14,7.72,2
1,3,5.94,6.53,6.53,6.62,6.67,6.01,7.46,5.78,6.24,6.47,6.88,1,3,6.59,6.01,5.59,6.87,6.46,5.86,6.18,5.8,6.44,6.33,6.81,0,0,8.45,7.51,7.64,7.93,7.38,7.56,7.45,6.55,7.9,7.07,6.49,1,4,6.64,6.15,6.71,6.41,5.92,7.12,6.48,6.25,5.51,6.53,6.45,0,1,7.29,6.39,8.39,7.78,6.39,6.56,6.89,7.3,6.91,6.52,6.04,1,1,6.14,6.54,6.03,7.57,7.26,6.71,7.48,6.24,7.1,7.31,6.12,1,1,6.43,7.48,7.39,7.11,7.19,6.46,7.21,5.93,6.6,6.1,6.23,0,1,6.44,6.4,7.21,7.06,6.57,6.9,7.4,6.42,7.02,6.17,5.95,0,2,5.81,6.29,7.16,6.24,6.81,6.71,6.54,6.76,8.02,6.87,6.9,2,3,6.41,6.11,6.62,6.06,6.06,7.46,6.94,6.31,6.81,6.58,6.32,0
5,1,6.2,6.68,6.9,6.51,8.16,7.07,6.21,8.07,8.18,9.96,9.13,3,0,7.38,7.4,7.23,7.57,8.1,7.82,7.87,7.56,8.24,8.09,6.42,1,1,6.78,6.64,7.03,6.91,7.32,7.67,6.9,6.95,6.73,6.32,6.66,1,0,7.54,8.31,7.74,7.08,8.34,7.52,7.55,7.39,6.5,6.98,7.78,0,3,5.22,6.73,6.37,6.32,6.39,6.42,7.33,6.5,6.39,6.64,6.19,3,1,6.1,7.4,7.14,7.24,7.94,7.46,6.58,8.84,7.64,8.84,7.25,0,0,7.77,7.74,7.69,7.98,7.35,6.22,7.5,6.38,6.39,5.88,6.76,3,6,4.59,6.02,7.26,6.53,7.53,5.67,7.08,5.78,6.52,8.09,6.66,0,2,6.07,6.45,6.01,6.65,6.62,6.0,6.64,6.58,5.98,6.51,6.14,1,1,7.16,7.26,6.84,7.77,6.47,7.17,6.76,6.6,8.03,6.47,7.18,2
1,0,6.54,7.07,7.47,7.31,7.87,8.05,7.39,9.01,7.03,7.85,7.34,0,0,6.8,8.5,7.11,7.28,7.33,6.77,6.57,7.83,6.91,6.7,6.77,2,1,6.72,7.68,7.43,7.0,7.19,7.91,7.99,7.21,6.72,8.06,7.76,1,0,6.77,7.17,7.32,7.38,7.47,6.99,7.59,8.0,7.73,8.35,7.04,2,3,4.32,6.85,6.38,6.48,6.75,6.87,6.5,8.35,6.87,8.7,6.67,1,2,5.51,6.94,7.52,6.89,6.26,6.95,6.64,6.61,7.07,8.17,6.33,3,1,6.38,7.57,7.19,7.3,6.39,7.97,7.55,7.74,8.23,10.0,8.34,5,0,6.44,8.28,7.31,7.49,7.52,7.32,8.14,8.96,7.42,10.0,8.86,4,1,6.62,6.98,7.59,9.09,7.46,7.25,7.97,6.84,8.02,7.84,10.0,5,1,6.88,7.0,7.03,7.17,8.15,7.23,8.5,8.87,9.06,7.34,10.0,1
1,2,6.4,7.49,7.83,7.28,6.25,7.43,6.61,6.02,6.64,6.97,7.14,1,2,5.51,6.94,7.52,6.89,6.26,6.95,6.64,6.61,7.07,8.17,6.33,3,1,6.38,7.57,7.19,7.3,6.39,7.97,7.55,7.74,8.23,10.0,8.34,5,0,6.44,8.28,7.31,7.49,7.52,7.32,8.14,8.96,7.42,10.0,8.86,4,1,6.62,6.98,7.59,9.09,7.46,7.25,7.97,6.84,8.02,7.84,10.0,6,0,7.14,8.62,7.44,7.95,7.56,8.4,7.1,9.96,8.96,8.84,7.88,2,3,5.74,6.66,6.88,6.61,6.35,6.6,6.31,7.18,7.35,6.08,7.01,1,1,6.54,7.38,6.05,6.37,7.2,7.09,7.49,5.79,7.21,7.04,6.82,0,0,7.29,7.67,7.12,7.27,7.64,7.45,6.48,6.35,6.88,6.03,6.57,1,1,6.08,7.04,7.21,7.02,6.9,9.13,6.64,6.97,7.15,7.55,7.59,1
1,2,6.19,6.07,7.82,7.08,5.83,6.53,6.63,7.11,7.14,6.54,7.01,1,0,7.29,8.35,7.59,7.65,7.39,7.33,7.13,6.74,6.31,7.27,6.89,3,2,6.82,7.4,7.99,6.49,5.96,7.14,6.54,6.57,8.71,6.11,7.32,3,1,6.36,7.17,7.1,7.0,6.74,6.78,8.18,7.29,9.26,6.95,7.71,3,0,7.86,7.39,8.71,7.02,7.69,7.23,8.5,7.09,8.27,7.49,8.88,2,3,5.07,5.97,7.23,6.72,6.55,6.47,7.8,6.11,6.24,6.09,9.37,1,1,6.02,6.44,7.31,7.57,6.08,6.47,7.58,7.28,6.36,8.22,6.3,0,1,7.58,6.67,7.27,7.23,7.21,6.27,6.93,6.32,6.14,5.92,6.35,1,2,6.57,6.92,7.13,7.51,6.42,6.17,6.2,5.96,6.47,6.56,6.6,1,1,6.76,6.61,7.52,7.41,6.96,6.2,6.68,7.12,6.51,7.17,6.6,1
0,2,6.32,6.48,6.59,6.89,6.31,6.95,7.03,7.02,5.33,7.6,6.52,1,1,6.68,7.65,6.05,6.52,7.28,6.49,6.15,7.51,8.29,6.95,6.19,0,1,7.03,6.82,7.25,6.97,6.43,6.52,6.88,7.07,6.64,7.27,5.96,1,0,7.27,7.18,7.71,7.02,7.88,8.76,7.34,7.78,6.89,7.13,6.19,0,3,6.8,6.0,6.24,6.57,6.48,5.86,6.13,7.02,5.89,6.13,6.55,3,5,6.05,5.84,4.67,5.87,6.45,5.83,6.63,7.88,7.86,7.45,9.19,1,1,6.66,7.26,7.11,7.43,7.44,6.99,6.34,8.05,7.0,6.88,7.17,0,3,5.96,6.68,6.49,6.8,6.01,5.82,5.95,6.2,5.73,6.26,6.67,1,5,5.93,5.68,6.37,5.31,6.47,5.7,5.78,7.92,6.58,6.3,6.59,2,1,7.14,5.95,7.4,6.35,7.73,6.62,6.95,7.13,6.49,6.98,9.21,1
0,2,6.09,6.53,6.68,6.36,7.53,6.08,7.15,6.4,7.2,5.81,5.67,1,1,5.89,6.8,6.7,7.32,7.31,6.4,5.63,7.75,6.37,6.22,7.15,0,1,6.36,6.82,6.37,6.85,7.58,6.3,6.51,7.27,6.38,6.7,6.24,1,2,6.41,6.77,6.41,7.09,7.03,6.43,6.28,7.13,7.12,6.97,6.58,0,0,7.24,6.96,7.69,7.22,6.81,6.77,7.26,7.32,7.69,7.44,6.46,0,2,6.05,6.82,6.68,6.26,6.38,6.69,6.24,6.28,6.77,6.25,6.0,0,2,5.87,7.3,6.0,6.92,6.37,5.86,6.34,6.66,6.36,5.91,5.73,6,0,7.14,8.62,7.44,7.95,7.56,8.4,7.1,9.96,8.96,8.84,7.88,2,3,5.74,6.66,6.88,6.61,6.35,6.6,6.31,7.18,7.35,6.08,7.01,1,1,6.54,7.38,6.05,6.37,7.2,7.09,7.49,5.79,7.21,7.04,6.82,1
3,0,7.9,7.18,8.48,7.6,6.75,8.44,6.69,7.75,7.45,8.42,8.63,2,2,6.09,7.85,7.92,7.04,7.46,8.04,6.79,8.18,7.58,7.84,6.07,2,2,5.9,7.07,7.7,7.46,7.68,7.34,7.11,7.6,7.83,7.0,6.52,1,0,7.16,7.61,7.55,7.53,6.97,8.05,6.7,6.47,7.52,6.87,6.49,0,3,5.35,6.35,6.5,6.66,6.52,5.28,6.48,6.11,6.0,6.5,6.51,2,1,7.29,7.21,7.04,6.23,7.26,6.4,8.72,6.58,6.52,7.26,6.82,0,1,6.16,7.6,6.91,6.38,7.18,6.98,5.4,6.09,6.55,6.38,6.25,0,1,7.45,7.48,7.33,6.74,6.88,6.99,6.37,5.76,7.43,6.84,6.93,3,5,6.05,5.84,4.67,5.87,6.45,5.83,6.63,7.88,7.86,7.45,9.19,1,1,6.66,7.26,7.11,7.43,7.44,6.99,6.34,8.05,7.0,6.88,7.17,0
0,0,8.21,6.82,7.89,8.4,7.24,6.62,6.84,6.44,7.51,6.46,6.33,0,3,6.31,5.99,6.24,6.65,6.3,6.42,7.1,6.46,6.31,6.25,6.24,2,1,7.14,6.5,7.58,8.13,6.53,6.8,7.93,6.25,8.38,7.07,7.95,0,2,6.95,6.3,6.16,6.61,6.81,5.88,6.92,6.08,6.13,6.28,6.36,2,4,7.09,6.19,6.8,6.41,6.37,6.11,6.53,6.47,6.81,8.41,6.87,0,1,7.57,6.25,7.83,7.43,6.58,6.17,6.52,6.76,7.55,6.49,6.44,2,0,7.02,7.56,7.29,7.59,7.07,7.29,7.67,7.53,7.61,7.66,8.41,1,1,6.9,6.54,6.76,7.59,6.7,6.22,6.9,6.94,6.42,7.7,6.66,0,1,5.23,7.0,6.65,7.81,6.41,6.91,7.56,6.47,7.18,6.49,6.49,0,1,6.49,6.95,6.54,6.37,7.46,7.02,6.53,6.9,6.38,6.67,6.19,2
0,1,6.19,7.08,6.58,6.5,6.41,6.59,7.13,6.05,5.68,6.82,5.84,4,0,7.7,7.16,8.01,7.38,7.5,8.76,7.63,7.89,6.72,9.1,7.62,1,0,7.42,6.59,7.37,7.48,7.77,8.17,7.34,7.22,6.55,7.42,6.65,1,1,6.01,6.1,8.97,8.14,7.04,6.88,6.87,6.92,6.47,6.45,6.64,1,5,5.92,5.65,6.8,6.03,6.07,6.94,6.1,6.35,5.87,5.81,5.79,0,4,5.23,4.92,6.16,6.67,6.49,6.5,7.54,6.0,6.29,6.47,6.17,0,0,8.21,6.82,7.89,8.4,7.24,6.62,6.84,6.44,7.51,6.46,6.33,0,3,6.31,5.99,6.24,6.65,6.3,6.42,7.1,6.46,6.31,6.25,6.24,2,1,7.14,6.5,7.58,8.13,6.53,6.8,7.93,6.25,8.38,7.07,7.95,0,2,6.95,6.3,6.16,6.61,6.81,5.88,6.92,6.08,6.13,6.28,6.36,1
0,1,6.94,6.2,7.46,6.76,6.87,6.8,6.08,7.01,6.5,7.57,6.11,0,0,7.24,6.94,8.93,7.43,7.95,6.86,7.76,7.49,8.04,6.07,7.41,0,2,6.11,5.75,6.47,6.52,6.13,6.56,6.47,5.99,5.83,6.99,5.84,1,2,6.15,6.54,6.7,6.23,6.2,8.16,6.06,6.52,6.71,6.95,6.31,4,3,5.86,6.42,6.74,6.35,7.07,7.66,6.4,7.0,7.35,7.92,8.72,1,0,7.27,6.64,7.06,6.58,7.22,7.63,7.19,8.63,8.33,6.56,6.32,0,2,6.15,6.44,7.04,7.06,6.51,6.7,6.8,6.98,5.93,7.02,6.77,0,0,6.95,6.97,6.93,7.79,6.89,6.49,6.7,6.93,6.91,7.4,6.21,1,2,6.08,7.71,6.3,6.63,6.62,7.9,6.47,6.34,8.38,5.44,6.48,0,0,7.42,7.37,7.76,7.36,6.68,6.94,6.94,5.25,6.64,6.41,6.15,1
1,4,5.71,6.92,5.01,5.84,7.15,7.04,6.14,7.68,6.22,6.07,6.0,4,0,7.99,9.29,7.58,7.33,8.25,8.23,8.57,8.41,7.16,7.91,9.18,0,1,7.57,6.25,7.83,7.43,6.58,6.17,6.52,6.76,7.55,6.49,6.44,2,0,7.02,7.56,7.29,7.59,7.07,7.29,7.67,7.53,7.61,7.66,8.41,1,1,6.9,6.54,6.76,7.59,6.7,6.22,6.9,6.94,6.42,7.7,6.66,1,2,7.11,6.57,8.12,5.57,6.01,6.8,6.89,6.62,6.16,6.18,5.89,1,0,7.09,7.71,7.01,7.39,6.95,8.29,7.51,7.34,7.1,6.4,6.54,0,2,6.36,6.91,6.83,5.41,7.0,6.42,6.45,6.37,6.47,7.21,6.1,0,0,7.24,7.13,7.1,7.55,7.35,7.44,7.48,6.72,7.36,6.48,6.8,0,1,6.64,6.66,7.06,7.36,7.38,6.64,6.81,7.37,7.61,6.08,6.4,2
1,1,7.19,7.13,7.36,6.47,6.36,7.26,7.19,6.44,5.77,6.29,6.77,1,0,7.57,7.59,7.04,6.79,6.8,7.77,7.52,7.04,6.52,7.45,7.19,0,1,6.95,6.95,6.09,6.67,6.34,6.65,7.0,6.8,6.04,6.58,6.35,1,1,6.26,6.78,6.96,6.41,7.56,6.16,7.32,6.5,6.4,7.16,8.34,2,2,5.77,7.23,7.08,6.22,7.04,8.24,6.61,6.48,6.23,7.74,7.41,0,1,6.44,6.9,7.13,6.98,7.16,6.58,6.51,6.7,6.9,6.29,6.15,3,1,7.0,6.93,6.98,6.74,6.71,7.1,7.09,7.19,8.22,6.74,8.06,2,0,8.01,7.3,8.25,8.12,7.32,7.46,8.44,6.94,6.78,6.2,6.2,2,0,7.05,7.72,8.04,7.65,7.4,6.96,6.68,7.08,8.46,7.05,6.83,2,0,6.91,7.51,7.47,7.91,7.17,7.25,7.98,7.69,9.28,7.26,7.63,1
1,4,6.0,6.94,4.93,5.82,6.3,5.8,5.65,6.15,6.14,5.59,5.98,0,2,8.03,7.25,6.53,5.26,6.4,6.38,6.0,6.23,6.3,6.28,5.94,3,0,8.01,7.82,7.33,7.51,7.92,6.94,8.69,7.14,8.55,8.68,7.14,1,0,8.03,7.94,7.78,7.31,6.67,7.12,7.3,7.42,7.69,6.85,7.84,2,2,7.22,7.35,6.24,6.62,6.48,6.4,7.17,6.13,6.56,8.14,7.12,0,1,5.96,6.61,6.73,6.87,7.52,6.54,7.59,6.32,6.9,5.37,6.34,1,1,6.91,6.15,7.07,6.41,6.85,7.38,7.26,6.32,7.27,6.09,6.52,0,2,6.39,6.45,6.51,6.43,6.84,6.88,7.78,6.21,6.1,6.0,6.88,3,1,7.23,8.44,6.98,7.26,6.82,7.05,7.1,7.7,6.83,8.47,8.24,0,2,6.74,6.75,6.53,7.15,6.94,6.63,6.74,6.47,6.33,6.12,6.82,0
4,1,6.74,6.97,7.41,7.46,7.61,8.18,7.52,7.24,6.72,9.64,6.9,0,1,6.94,6.2,7.46,6.76,6.87,6.8,6.08,7.01,6.5,7.57,6.11,0,0,7.24,6.94,8.93,7.43,7.95,6.86,7.76,7.49,8.04,6.07,7.41,0,2,6.11,5.75,6.47,6.52,6.13,6.56,6.47,5.99,5.83,6.99,5.84,1,2,6.15,6.54,6.7,6.23,6.2,8.16,6.06,6.52,6.71,6.95,6.31,4,0,7.4,7.8,7.24,7.01,7.61,7.83,6.88,6.25,6.75,8.19,7.75,3,1,6.68,7.45,7.2,7.33,6.8,7.92,6.77,9.48,6.86,9.09,8.03,1,1,6.77,7.62,6.41,6.79,7.11,6.73,6.41,6.92,7.0,6.45,7.83,1,0,7.22,7.52,8.4,7.54,8.04,8.32,8.63,7.53,6.08,6.74,6.55,1,1,5.89,6.29,7.27,7.48,7.91,6.95,7.41,7.12,6.67,7.49,6.89,1
0,4,4.88,5.2,6.68,5.02,5.96,6.45,5.4,6.34,5.88,4.81,6.13,1,0,7.14,7.14,8.71,7.68,7.85,6.93,6.85,7.01,7.6,7.39,8.0,0,1,6.19,7.08,6.58,6.5,6.41,6.59,7.13,6.05,5.68,6.82,5.84,4,0,7.7,7.16,8.01,7.38,7.5,8.76,7.63,7.89,6.72,9.1,7.62,1,0,7.42,6.59,7.37,7.48,7.77,8.17,7.34,7.22,6.55,7.42,6.65,1,1,8.5,6.8,7.33,6.74,7.23,6.81,8.0,7.31,6.35,6.08,6.27,0,1,7.25,7.27,6.93,7.26,6.59,6.08,7.09,6.47,6.06,6.36,6.77,4,1,6.9,6.63,6.94,8.2,7.48,7.27,7.64,6.91,8.07,7.69,9.58,0,2,4.83,6.63,6.52,8.28,6.44,6.34,6.53,6.58,6.12,6.22,7.11,0,0,7.21,7.91,6.99,8.28,7.95,6.51,7.51,8.2,7.94,7.04,6.13,2
2,0,7.76,8.09,5.25,7.62,7.57,7.01,7.5,8.56,6.6,6.42,7.38,1,2,7.11,6.57,8.12,5.57,6.01,6.8,6.89,6.62,6.16,6.18,5.89,1,0,7.09,7.71,7.01,7.39,6.95,8.29,7.51,7.34,7.1,6.4,6.54,0,2,6.36,6.91,6.83,5.41,7.0,6.42,6.45,6.37,6.47,7.21,6.1,0,0,7.24,7.13,7.1,7.55,7.35,7.44,7.48,6.72,7.36,6.48,6.8,1,0,8.09,7.28,7.41,8.36,7.07,6.48,7.46,6.49,7.09,6.67,6.52,1,3,6.51,7.03,6.61,7.54,5.61,6.58,7.43,7.08,6.34,6.11,6.59,1,3,6.53,6.78,7.06,6.26,6.85,6.65,6.66,6.8,5.96,5.61,6.41,1,1,6.65,6.58,6.84,7.53,6.68,7.14,7.09,7.22,7.67,8.77,6.69,2,3,6.47,6.58,5.99,6.58,5.62,7.3,6.36,6.28,5.96,6.87,6.45,1
6,3,5.69,6.73,9.31,6.75,7.62,7.58,6.8,6.27,8.53,10.0,8.87,3,0,6.99,8.69,7.68,6.95,8.1,8.19,7.6,8.47,6.95,7.83,8.04,3,0,7.3,7.78,8.12,7.17,7.12,8.15,7.42,7.54,6.91,9.24,6.54,4,3,6.35,6.88,5.56,5.91,6.73,7.58,9.42,6.68,7.43,7.89,9.45,3,2,6.21,6.87,6.81,6.24,7.0,8.43,7.91,6.96,7.86,8.22,7.59,0,2,7.02,6.41,6.3,6.09,6.04,6.93,6.52,5.95,5.93,6.64,6.36,0,0,7.13,7.68,6.65,6.67,6.98,7.17,6.41,6.41,6.9,6.29,7.09,1,4,6.0,6.94,4.93,5.82,6.3,5.8,5.65,6.15,6.14,5.59,5.98,0,2,8.03,7.25,6.53,5.26,6.4,6.38,6.0,6.23,6.3,6.28,5.94,3,0,8.01,7.82,7.33,7.51,7.92,6.94,8.69,7.14,8.55,8.68,7.14,1
2,1,6.52,7.06,7.55,7.58,6.61,7.86,7.15,6.88,8.13,7.93,7.92,6,3,5.69,6.73,9.31,6.75,7.62,7.58,6.8,6.27,8.53,10.0,8.87,3,0,6.99,8.69,7.68,6.95,8.1,8.19,7.6,8.47,6.95,7.83,8.04,3,0,7.3,7.78,8.12,7.17,7.12,8.15,7.42,7.54,6.91,9.24,6.54,4,3,6.35,6.88,5.56,5.91,6.73,7.58,9.42,6.68,7.43,7.89,9.45,3,2,5.91,6.64,7.25,6.82,5.16,6.03,6.72,9.1,7.01,6.25,7.48,0,1,6.25,6.57,6.72,6.72,6.72,6.07,6.14,6.75,5.93,6.57,5.8,0,4,4.88,5.2,6.68,5.02,5.96,6.45,5.4,6.34,5.88,4.81,6.13,1,0,7.14,7.14,8.71,7.68,7.85,6.93,6.85,7.01,7.6,7.39,8.0,0,1,6.19,7.08,6.58,6.5,6.41,6.59,7.13,6.05,5.68,6.82,5.84,1
3,1,8.28,7.43,7.3,7.53,6.46,7.03,6.76,6.23,6.33,6.97,8.35,3,0,7.45,7.93,7.27,7.64,7.8,7.0,7.25,9.36,7.54,8.54,8.74,3,2,7.3,7.96,6.82,7.16,6.81,7.06,6.54,7.29,7.82,8.26,7.82,2,1,6.74,6.72,6.74,7.86,8.17,7.84,7.5,6.93,6.17,7.48,7.37,1,0,7.05,8.15,7.54,6.89,6.83,8.24,7.87,6.55,7.04,6.68,6.53,1,1,7.36,6.74,6.93,7.07,6.68,7.1,7.28,7.0,6.44,7.61,6.66,2,2,6.35,7.79,6.96,7.04,6.45,6.61,6.36,7.12,6.85,6.64,7.64,0,6,5.2,5.15,5.51,5.65,5.92,4.73,5.96,5.67,5.6,5.87,6.41,1,0,7.09,7.28,8.36,9.23,7.63,7.96,7.81,6.53,7.46,7.91,6.53,1,1,8.5,6.8,7.33,6.74,7.23,6.81,8.0,7.31,6.35,6.08,6.27,1
1,4,4.57,6.17,6.03,6.4,6.07,7.09,6.71,6.03,6.21,6.09,6.6,4,0,7.3,7.95,7.15,7.09,7.42,8.01,7.69,9.97,8.84,7.66,9.27,2,3,6.5,7.13,6.93,6.32,5.5,6.71,7.26,7.39,8.22,6.9,7.74,4,2,6.11,7.41,6.05,6.92,6.86,8.25,7.24,7.62,6.77,8.22,7.89,1,0,7.13,8.07,7.77,7.8,6.93,7.08,6.41,8.2,7.09,7.14,7.1,0,3,6.14,6.55,6.19,7.17,6.67,5.79,6.2,6.07,6.11,6.67,6.14,3,3,5.29,6.6,6.61,8.05,6.9,5.52,7.69,7.72,6.43,6.91,6.72,3,6,5.31,5.99,6.13,6.29,5.52,5.53,8.55,6.4,5.95,7.0,8.03,1,2,7.26,6.59,6.91,8.25,7.24,7.31,6.56,6.19,6.41,5.91,6.49,3,1,7.12,6.46,9.32,7.03,7.17,6.51,6.62,8.55,7.67,7.24,7.38,2
1,0,7.81,7.78,7.07,7.05,7.38,7.46,6.39,6.25,7.29,8.52,7.33,2,0,7.79,7.72,6.78,6.77,7.07,6.67,8.29,6.32,7.03,7.48,6.52,3,0,7.06,8.0,7.47,7.52,7.09,8.89,7.35,7.11,8.43,9.0,7.0,1,3,5.24,6.15,6.61,5.37,7.03,6.32,6.18,7.37,6.1,6.86,6.21,0,1,6.48,6.48,7.71,6.08,7.12,6.93,6.85,6.37,7.12,5.94,6.83,2,2,5.56,7.19,6.68,6.88,6.91,5.73,6.37,6.28,6.66,7.0,8.6,0,1,6.48,7.21,6.77,6.15,7.01,6.87,6.81,7.45,6.39,7.18,7.0,1,5,5.97,6.23,6.64,6.04,6.7,5.97,7.58,6.14,6.4,6.08,6.25,1,2,6.63,6.44,5.96,7.15,7.41,6.77,6.06,6.49,6.37,6.88,6.36,1,2,6.46,6.28,6.11,6.09,6.73,6.09,6.72,7.11,5.75,6.41,6.02,2
0,0,6.77,8.25,6.91,7.07,6.58,6.97,7.34,6.82,5.94,6.26,6.47,0,1,6.78,6.78,6.44,6.57,6.52,7.37,6.24,7.3,6.61,6.46,6.98,1,4,4.57,6.17,6.03,6.4,6.07,7.09,6.71,6.03,6.21,6.09,6.6,4,0,7.3,7.95,7.15,7.09,7.42,8.01,7.69,9.97,8.84,7.66,9.27,2,3,6.5,7.13,6.93,6.32,5.5,6.71,7.26,7.39,8.22,6.9,7.74,2,0,7.28,8.63,7.42,7.42,8.45,7.53,7.25,6.71,6.85,7.99,7.32,2,3,6.04,6.5,7.13,7.1,6.61,6.8,7.44,6.92,7.27,6.09,6.48,1,0,7.56,7.11,7.96,7.1,7.34,7.21,7.41,6.4,6.91,7.0,6.74,3,0,7.85,7.43,7.5,7.41,7.72,7.89,7.54,7.28,5.99,8.44,7.71,3,1,8.28,7.43,7.3,7.53,6.46,7.03,6.76,6.23,6.33,6.97,8.35,1
1,1,7.18,6.32,6.95,6.77,7.56,7.24,7.03,6.42,6.82,7.84,6.39,1,0,7.05,7.75,7.62,6.92,7.9,7.65,7.21,7.63,7.09,6.05,7.3,0,3,7.84,6.08,6.4,6.19,6.2,6.85,6.62,5.83,6.29,6.59,6.43,1,0,7.55,7.11,7.94,7.5,6.95,7.62,6.98,6.68,7.24,8.2,6.95,4,1,6.72,7.72,7.6,7.05,8.09,7.35,6.64,7.44,7.99,7.91,8.99,3,1,8.14,7.64,8.13,6.19,6.64,7.88,8.34,6.61,7.69,7.67,6.98,3,3,6.07,6.15,6.6,6.74,7.37,7.58,7.0,6.23,6.78,8.16,6.05,5,1,6.42,7.25,6.17,7.91,7.17,6.46,6.52,9.75,7.48,8.48,10.0,0,4,5.51,5.77,5.49,5.07,5.72,5.79,6.46,6.22,6.02,6.06,5.82,3,2,5.91,6.64,7.25,6.82,5.16,6.03,6.72,9.1,7.01,6.25,7.48,2
2,1,9.56,7.4,6.63,6.92,6.97,6.69,7.21,6.75,6.88,6.07,6.85,2,2,5.56,7.19,6.68,6.88,6.91,5.73,6.37,6.28,6.66,7.0,8.6,0,1,6.48,7.21,6.77,6.15,7.01,6.87,6.81,7.45,6.39,7.18,7.0,1,5,5.97,6.23,6.64,6.04,6.7,5.97,7.58,6.14,6.4,6.08,6.25,1,2,6.63,6.44,5.96,7.15,7.41,6.77,6.06,6.49,6.37,6.88,6.36,1,1,7.07,6.7,7.65,6.2,6.9,6.7,7.19,6.42,7.76,6.19,6.61,1,0,8.45,7.36,7.5,9.84,7.25,6.51,6.74,7.34,7.42,6.72,6.12,0,3,6.14,6.55,6.19,7.17,6.67,5.79,6.2,6.07,6.11,6.67,6.14,3,3,5.29,6.6,6.61,8.05,6.9,5.52,7.69,7.72,6.43,6.91,6.72,3,6,5.31,5.99,6.13,6.29,5.52,5.53,8.55,6.4,5.95,7.0,8.03,1
